37312	
219	391	49.236395	
219	392	11.040940	
219	393	343.178590	
219	394	251.029592	
219	395	112.203479	
219	396	94.184916	
219	397	288.824710	
219	398	315.000000	
219	399	73.610460	
219	400	135.000000	
219	401	237.094757	
219	402	228.632951	
219	404	43.264295	
219	405	62.969140	
219	406	70.989234	
219	407	64.405971	
219	408	235.007980	
219	409	190.007980	
219	410	186.842773	
219	411	212.005383	
219	412	217.234834	
219	413	231.945968	
219	414	232.957525	
219	429	223.667780	
219	431	346.429566	
219	433	126.469234	
219	434	212.774877	
219	459	32.816343	
219	461	43.781125	
219	462	276.248372	
219	465	154.440035	
219	508	346.429566	
219	509	340.407718	
219	510	43.958373	
219	511	289.798876	
218	1	265.218329	
218	3	73.842660	
218	4	53.914927	
218	5	48.990913	
218	6	303.023868	
218	7	256.429566	
218	8	192.528808	
218	9	251.565051	
218	10	244.732689	
218	14	83.088773	
218	15	70.301379	
218	16	79.418364	
218	17	260.455474	
218	19	72.407575	
218	20	44.144903	
218	21	297.474432	
218	22	246.037511	
218	23	207.645975	
218	24	184.484606	
218	25	197.447188	
218	26	200.924502	
218	27	102.425943	
218	28	62.560272	
218	29	2.082565	
218	30	323.027238	
218	31	259.508523	
218	32	145.437475	
218	33	87.273689	
218	34	15.255119	
218	35	150.255119	
218	36	214.286877	
218	37	239.264512	
218	38	260.073754	
218	41	55.105036	
218	42	19.311857	
218	43	342.950969	
218	44	240.524111	
218	45	208.835501	
218	46	177.357455	
218	47	177.026269	
218	48	182.021365	
218	49	160.665191	
218	50	141.340192	
218	51	182.231175	
218	52	199.822465	
218	53	187.460566	
218	54	158.629378	
218	55	231.340192	
218	56	229.594253	
218	59	148.061551	
218	60	158.091295	
218	61	190.304846	
218	62	191.611486	
218	63	153.178019	
218	64	150.751174	
218	65	144.926246	
218	66	335.224859	
218	67	29.623749	
218	68	283.172553	
218	69	250.866357	
218	71	139.635463	
218	73	152.700428	
218	74	189.904183	
218	76	160.377744	
218	77	171.869898	
218	78	183.691386	
218	79	216.702855	
218	80	247.833654	
218	81	65.955777	
218	82	39.093859	
218	83	330.945396	
218	84	38.418055	
218	85	254.054604	
218	86	229.398705	
218	87	219.494522	
218	90	114.166630	
218	91	184.763642	
218	92	169.045937	
218	93	116.810954	
218	94	315.000000	
218	95	30.793234	
218	96	33.003101	
218	97	289.155612	
218	98	237.994617	
218	99	219.882685	
218	100	250.463345	
218	228	122.380678	
218	233	138.366461	
218	234	185.964487	
218	235	225.000000	
218	240	102.200469	
218	243	147.094757	
218	244	205.201124	
218	245	226.974934	
218	246	113.552264	
218	247	144.462322	
218	248	108.434949	
218	249	146.725112	
218	250	212.905243	
218	251	240.732005	
218	254	71.113913	
218	255	260.095817	
218	257	50.710593	
218	258	94.236395	
218	259	163.610460	
218	260	186.340192	
218	261	200.556045	
218	262	139.484606	
218	263	208.442929	
218	266	184.184916	
218	267	238.626995	
218	270	71.952179	
218	271	293.459024	
218	274	106.782644	
218	275	68.629378	
218	276	28.009177	
218	277	312.646703	
218	278	5.440332	
218	279	246.412969	
218	281	105.046392	
218	282	330.945396	
218	283	136.332220	
218	284	225.000000	
218	286	350.311213	
218	306	13.594836	
218	308	35.134193	
218	309	184.184916	
218	310	180.000000	
218	311	146.309932	
218	312	206.175290	
218	313	155.462272	
218	314	143.285797	
218	315	196.090816	
218	316	180.000000	
218	317	16.389540	
218	318	309.359451	
218	319	321.340192	
218	320	359.144903	
218	321	39.053137	
218	322	36.724107	
218	323	321.709837	
218	324	319.236395	
218	336	354.805571	
218	337	56.309932	
218	338	96.146626	
218	339	231.911227	
218	340	267.157862	
218	344	205.114835	
218	346	88.111812	
218	347	258.178512	
218	348	233.471145	
218	350	117.349876	
218	351	182.045408	
218	352	203.334041	
218	355	175.914383	
218	357	146.976132	
218	358	208.072487	
218	360	121.578165	
218	361	115.974394	
218	362	155.095231	
218	363	249.590117	
218	364	261.027373	
218	365	301.759480	
218	367	132.455196	
218	368	162.718502	
218	369	159.829347	
218	370	172.476180	
218	371	360.000000	
218	372	346.675469	
218	373	297.897271	
218	374	230.063617	
218	375	188.642803	
218	376	152.571259	
218	377	230.906141	
218	378	265.030259	
218	380	89.292681	
218	381	78.690068	
218	382	267.049221	
218	386	78.896167	
218	387	241.032339	
218	388	220.399904	
218	389	278.130102	
218	390	338.838740	
218	391	119.357754	
218	392	156.370622	
218	393	225.000000	
218	394	227.260502	
218	396	108.824710	
218	397	266.987212	
218	398	271.548158	
218	399	124.824489	
218	400	208.113209	
218	402	7.001268	
218	403	30.465545	
218	404	24.353009	
218	405	46.818303	
218	406	64.698621	
218	407	50.572198	
218	408	287.592425	
218	409	308.659808	
218	410	219.289407	
218	411	235.885527	
218	412	240.572544	
218	413	239.960289	
218	429	270.000000	
218	430	344.744881	
218	431	260.627907	
218	433	174.332714	
218	454	56.093723	
218	459	86.347777	
218	460	58.240520	
218	461	143.130102	
218	462	277.386043	
218	507	99.162347	
218	508	108.434949	
218	509	333.434949	
218	510	96.842773	
218	511	260.753887	
217	2	69.567171	
217	3	71.221967	
217	4	78.690068	
217	5	67.249024	
217	6	291.370622	
217	7	278.130102	
217	8	52.765166	
217	9	275.572198	
217	10	255.891686	
217	14	46.456359	
217	15	24.717441	
217	16	28.686148	
217	17	259.460816	
217	19	98.829745	
217	20	135.000000	
217	21	237.847705	
217	22	231.054192	
217	23	219.359451	
217	24	190.203974	
217	25	182.935673	
217	26	155.136303	
217	27	109.698621	
217	28	114.092020	
217	29	156.595310	
217	30	243.687352	
217	31	245.376435	
217	32	138.301866	
217	33	124.286877	
217	34	183.576334	
217	35	186.581945	
217	36	222.089162	
217	37	219.999355	
217	38	208.810794	
217	39	230.079608	
217	40	91.273030	
217	41	77.680555	
217	42	33.690068	
217	43	280.619655	
217	44	250.387906	
217	47	158.749494	
217	50	164.054604	
217	51	206.878140	
217	54	142.045769	
217	55	208.369046	
217	64	140.147885	
217	65	137.827125	
217	66	160.201124	
217	67	156.801409	
217	68	232.206057	
217	69	244.942385	
217	71	103.570434	
217	72	92.489553	
217	73	236.888658	
217	76	120.068583	
217	77	157.067900	
217	78	200.095231	
217	80	150.524111	
217	81	116.565051	
217	82	148.570434	
217	83	130.236358	
217	84	261.869898	
217	85	247.109448	
217	86	227.726311	
217	91	186.441600	
217	93	151.389540	
217	94	161.565051	
217	95	127.288108	
217	96	112.988717	
217	97	264.251337	
217	98	258.878540	
217	99	244.440035	
217	234	155.095231	
217	240	74.981639	
217	241	245.449548	
217	243	147.407419	
217	244	186.340192	
217	246	153.138082	
217	247	144.039483	
217	248	150.350136	
217	249	189.462322	
217	250	189.782407	
217	251	196.313852	
217	252	209.357754	
217	253	117.407575	
217	254	145.539184	
217	255	228.632951	
217	256	223.025066	
217	257	128.418055	
217	258	193.240520	
217	259	199.510799	
217	262	148.045637	
217	263	190.491477	
217	269	46.974934	
217	270	111.370622	
217	271	188.972627	
217	272	287.049031	
217	274	116.258660	
217	275	106.762554	
217	276	135.000000	
217	277	235.304846	
217	278	201.801409	
217	279	230.403791	
217	282	188.806793	
217	284	228.652223	
217	286	341.565051	
217	301	172.375807	
217	302	187.696052	
217	303	186.766175	
217	304	59.995079	
217	305	62.354025	
217	306	5.710593	
217	307	256.675469	
217	308	207.012665	
217	314	149.489763	
217	315	187.539445	
217	316	160.395912	
217	317	150.306139	
217	318	225.000000	
217	320	185.964487	
217	322	159.399436	
217	323	190.905022	
217	335	159.443955	
217	336	152.102729	
217	337	149.036243	
217	338	170.960517	
217	339	195.255119	
217	340	229.316028	
217	346	145.653903	
217	347	202.651892	
217	350	149.782726	
217	355	172.405357	
217	357	161.565051	
217	358	243.615692	
217	360	113.996777	
217	361	120.784147	
217	362	161.131001	
217	363	217.763078	
217	364	222.089162	
217	365	114.676863	
217	366	18.434949	
217	367	267.510447	
217	368	175.100908	
217	369	157.619865	
217	370	149.620874	
217	371	183.366461	
217	372	168.377832	
217	373	232.523820	
217	376	59.743563	
217	377	230.877393	
217	380	123.335080	
217	381	171.528855	
217	382	237.339087	
217	383	6.072456	
217	384	293.962489	
217	385	107.102729	
217	386	133.451842	
217	387	226.925184	
217	389	108.811889	
217	390	247.619865	
217	392	161.565051	
217	393	223.331663	
217	396	96.458816	
217	397	278.130102	
217	398	266.729512	
217	399	200.942651	
217	400	190.145544	
217	402	34.380345	
217	403	11.553225	
217	404	19.862585	
217	405	35.272421	
217	406	40.848715	
217	407	338.749494	
217	408	287.354025	
217	409	287.102729	
217	410	258.690068	
217	411	246.037511	
217	412	259.310895	
217	428	71.778840	
217	429	266.905942	
217	431	228.012788	
217	447	209.054604	
217	454	16.762554	
217	459	67.166346	
217	461	186.911227	
217	508	108.434949	
217	509	34.695154	
217	510	38.884496	
217	511	305.247575	
216	2	100.491477	
216	3	111.644435	
216	4	121.827447	
216	5	109.698621	
216	6	266.308614	
216	7	287.987335	
216	8	45.000000	
216	9	282.587693	
216	14	62.571259	
216	15	1.123303	
216	16	254.931512	
216	17	257.326140	
216	19	122.648441	
216	20	175.495093	
216	21	198.012109	
216	22	208.024501	
216	26	122.799531	
216	27	110.376435	
216	28	135.855097	
216	29	167.938691	
216	30	201.571307	
216	31	261.869898	
216	32	65.556045	
216	33	100.304846	
216	34	187.815294	
216	35	169.992020	
216	36	237.804266	
216	37	235.738897	
216	41	86.074092	
216	42	161.565051	
216	43	257.216546	
216	44	267.455196	
216	47	18.824710	
216	48	301.651273	
216	65	142.352379	
216	66	182.526117	
216	67	157.463212	
216	68	224.131949	
216	72	165.963757	
216	73	189.904183	
216	78	312.397438	
216	81	65.897765	
216	82	25.016893	
216	83	68.962489	
216	84	236.768289	
216	85	235.069063	
216	95	133.419828	
216	96	155.725559	
216	97	222.236143	
216	99	192.528808	
216	234	163.810794	
216	248	186.188616	
216	254	185.754565	
216	257	148.570434	
216	269	194.534455	
216	276	176.698134	
216	284	249.227745	
216	286	151.699244	
216	305	129.629005	
216	306	201.974508	
216	317	153.434949	
216	318	194.331073	
216	357	225.000000	
216	361	137.602562	
216	362	180.000000	
216	363	182.663001	
216	364	231.581945	
216	366	132.709390	
216	368	78.690068	
216	369	41.820170	
216	370	217.056528	
216	371	209.777867	
216	373	166.675469	
216	374	246.336859	
216	375	66.801409	
216	376	208.141601	
216	381	165.211322	
216	383	162.867004	
216	384	225.000000	
216	386	152.132996	
216	388	30.963757	
216	389	105.255119	
216	390	213.157924	
216	392	213.959060	
216	396	103.348727	
216	397	253.300756	
216	398	276.745580	
216	401	65.709038	
216	402	40.030259	
216	403	8.542790	
216	404	17.500861	
216	405	29.703453	
216	406	2.385944	
216	407	278.530766	
216	408	289.653824	
216	409	276.009006	
216	410	260.537678	
216	411	239.264512	
216	412	255.963757	
216	428	92.802452	
216	429	253.902357	
216	447	139.610649	
216	448	109.230672	
216	449	355.763605	
216	451	352.234834	
216	453	32.216546	
216	454	344.827085	
216	459	356.760300	
216	508	36.085073	
216	509	19.057705	
216	510	32.592581	
216	511	321.241914	
216	512	82.234834	
215	2	119.699154	
215	3	140.710593	
215	4	138.691386	
215	5	119.744881	
215	6	222.797402	
215	7	256.675469	
215	8	150.642246	
215	9	253.024501	
215	10	264.458795	
215	14	114.443955	
215	15	195.140984	
215	16	229.763642	
215	17	273.691386	
215	20	194.534455	
215	27	143.746162	
215	28	163.610460	
215	29	154.440035	
215	30	125.217593	
215	31	307.568592	
215	32	57.804266	
215	33	263.157227	
215	34	186.842773	
215	35	120.068583	
215	36	269.292681	
215	37	280.491477	
215	41	83.972470	
215	42	221.423666	
215	43	228.667788	
215	44	271.974934	
215	45	330.068488	
215	46	30.411081	
215	47	347.574057	
215	48	264.173658	
215	53	29.744881	
215	54	340.346176	
215	65	193.861028	
215	68	49.763642	
215	69	309.629005	
215	78	32.637508	
215	79	354.025677	
215	80	15.945396	
215	81	22.166346	
215	82	352.568592	
215	83	282.652557	
215	84	234.845822	
215	96	164.475889	
215	99	104.264512	
215	253	45.000000	
215	257	112.166346	
215	264	33.690068	
215	267	41.947117	
215	268	20.772255	
215	269	279.462322	
215	276	165.699723	
215	284	333.121860	
215	286	24.227745	
215	357	352.146687	
215	360	64.440035	
215	361	149.036243	
215	362	231.911227	
215	364	355.914383	
215	366	125.134193	
215	367	295.769328	
215	368	37.694240	
215	369	318.576334	
215	370	246.551937	
215	375	29.475889	
215	384	304.695154	
215	387	69.863697	
215	388	57.528808	
215	389	280.840305	
215	391	15.255119	
215	396	84.289407	
215	397	17.744672	
215	398	317.121096	
215	399	316.456359	
215	401	52.565321	
215	402	41.905942	
215	403	10.640620	
215	404	4.159642	
215	405	311.820170	
215	406	233.530766	
215	407	225.000000	
215	408	253.610460	
215	409	245.725559	
215	410	232.696052	
215	411	243.911080	
215	412	249.636130	
215	449	118.300756	
215	450	43.567904	
215	451	337.380135	
215	452	322.765166	
215	453	146.768289	
215	454	191.976132	
215	455	292.249024	
215	457	37.793943	
215	458	353.853374	
215	459	287.525568	
215	506	46.145763	
215	507	40.601295	
215	508	129.805571	
215	509	147.094757	
215	510	124.562525	
215	511	240.376251	
215	512	93.068864	
214	3	116.175290	
214	4	119.649864	
214	5	121.159305	
214	6	186.666660	
214	7	227.260502	
214	8	177.768825	
214	9	225.000000	
214	12	79.911830	
214	14	156.522600	
214	15	179.534191	
214	16	187.815294	
214	17	248.470993	
214	18	360.000000	
214	19	328.671307	
214	22	15.395549	
214	24	25.665191	
214	25	359.660976	
214	26	319.170437	
214	29	102.600160	
214	30	82.476180	
214	31	237.528808	
214	32	150.751174	
214	33	220.236358	
214	35	139.159642	
214	36	274.184916	
214	37	281.003541	
214	40	79.088872	
214	41	160.559965	
214	42	212.288867	
214	44	136.193489	
214	45	225.000000	
214	46	139.763642	
214	47	218.853374	
214	54	121.429566	
214	55	348.231711	
214	68	69.623565	
214	69	281.070203	
214	70	317.353297	
214	71	293.720396	
214	76	12.264774	
214	78	79.875328	
214	79	39.053137	
214	80	351.158185	
214	81	204.227745	
214	82	197.198541	
214	83	235.784298	
214	99	83.211025	
214	100	275.477369	
214	246	32.412307	
214	247	328.516568	
214	253	38.157227	
214	254	299.845932	
214	257	52.125016	
214	260	2.459044	
214	264	59.588919	
214	265	328.157543	
214	267	82.073073	
214	268	92.726311	
214	269	273.551733	
214	276	2.290610	
214	278	360.000000	
214	281	31.115332	
214	282	339.904769	
214	283	18.824710	
214	284	1.636577	
214	285	351.135377	
214	286	355.135486	
214	287	350.537678	
214	288	16.232351	
214	289	344.054604	
214	294	7.829077	
214	295	332.495758	
214	298	28.009177	
214	301	2.944046	
214	303	28.300756	
214	304	5.463843	
214	305	330.851928	
214	310	14.036243	
214	311	12.303924	
214	312	2.395006	
214	313	356.474385	
214	314	350.537678	
214	315	330.395549	
214	316	344.054604	
214	317	8.130102	
214	318	331.090816	
214	352	22.229621	
214	353	352.278174	
214	354	359.396909	
214	355	350.942112	
214	357	14.036243	
214	358	335.646991	
214	359	360.000000	
214	361	12.528808	
214	362	275.063617	
214	364	45.744059	
214	365	333.165957	
214	366	347.905243	
214	367	243.434949	
214	368	91.332220	
214	369	284.886267	
214	373	29.188629	
214	374	10.124672	
214	375	345.963757	
214	376	291.914866	
214	377	288.113066	
214	380	340.312884	
214	383	75.876813	
214	384	334.093492	
214	385	352.339525	
214	387	13.438188	
214	388	9.462322	
214	389	342.979474	
214	390	350.180699	
214	391	336.630887	
214	392	311.112090	
214	394	13.804902	
214	396	71.231940	
214	397	81.869898	
214	398	337.782406	
214	399	344.494956	
214	400	41.849284	
214	401	48.094058	
214	402	43.264295	
214	403	330.255119	
214	404	238.736268	
214	405	231.241914	
214	406	216.027373	
214	407	200.224859	
214	408	220.914383	
214	409	218.758086	
214	410	217.126062	
214	411	231.058988	
214	412	231.159163	
214	413	270.000000	
214	414	350.537678	
214	415	284.452428	
214	450	128.130008	
214	451	218.290163	
214	452	205.062008	
214	455	160.641006	
214	456	138.814075	
214	457	153.165957	
214	458	154.746837	
214	459	260.217593	
214	501	38.884496	
214	502	7.177246	
214	506	65.955777	
214	507	3.814075	
214	508	260.537678	
214	509	146.888658	
214	510	136.468801	
214	511	225.881404	
213	1	281.048906	
213	2	5.389312	
213	3	20.772255	
213	4	61.189206	
213	5	53.530766	
213	6	306.869898	
213	7	299.623749	
213	8	350.909723	
213	9	297.315608	
213	12	77.210928	
213	13	83.157227	
213	14	68.749494	
213	15	278.746162	
213	16	213.388514	
213	18	125.537678	
213	19	355.914383	
213	20	347.535067	
213	21	9.566686	
213	22	8.841815	
213	23	52.594643	
213	24	51.818215	
213	25	351.869898	
213	26	304.077195	
213	29	69.057349	
213	30	141.581945	
213	31	213.690068	
213	32	176.347777	
213	33	247.693795	
213	35	124.939310	
213	36	141.842773	
213	37	273.144957	
213	40	80.242037	
213	41	259.261103	
213	44	110.556045	
213	45	211.373005	
213	47	201.217970	
213	55	161.565051	
213	56	93.814075	
213	57	32.275644	
213	58	18.434949	
213	59	324.323592	
213	60	298.739795	
213	61	315.000000	
213	64	17.354025	
213	66	27.255328	
213	67	36.430858	
213	68	212.905243	
213	69	192.994617	
213	70	183.012788	
213	71	275.355825	
213	73	51.095862	
213	74	24.550452	
213	75	33.206570	
213	76	2.533559	
213	77	329.676393	
213	78	113.008870	
213	79	154.604088	
213	80	201.271609	
213	81	207.328950	
213	82	185.599339	
213	83	198.434949	
213	90	19.612094	
213	92	15.883854	
213	93	355.710847	
213	96	40.648922	
213	97	322.275005	
213	99	55.713123	
213	246	67.036227	
213	247	322.640407	
213	249	19.411487	
213	250	40.156000	
213	251	343.610460	
213	252	344.638384	
213	253	350.909723	
213	259	26.995838	
213	260	7.549422	
213	261	318.366461	
213	262	278.880659	
213	264	109.798876	
213	265	8.130102	
213	266	287.241459	
213	268	164.291362	
213	274	36.544972	
213	275	349.508523	
213	276	334.025606	
213	277	32.471192	
213	278	358.726970	
213	279	355.971736	
213	280	36.193207	
213	281	286.389540	
213	282	182.726311	
213	283	64.290046	
213	284	340.016893	
213	285	253.610460	
213	286	219.805571	
213	287	107.354025	
213	288	99.462322	
213	289	262.303948	
213	290	295.223923	
213	292	31.414009	
213	293	27.349876	
213	294	307.874984	
213	295	269.215175	
213	298	67.932100	
213	299	11.768289	
213	300	35.311213	
213	301	289.440035	
213	302	248.962489	
213	303	129.289407	
213	304	160.769328	
213	305	281.309932	
213	306	302.092591	
213	307	305.537678	
213	309	54.260222	
213	310	25.906508	
213	311	61.313852	
213	312	46.468801	
213	313	334.983107	
213	314	317.827125	
213	315	298.810794	
213	349	360.000000	
213	351	56.622168	
213	352	19.653824	
213	353	308.233825	
213	354	260.837653	
213	355	41.185925	
213	356	57.619322	
213	357	318.814075	
213	358	245.854458	
213	359	33.111342	
213	360	347.905243	
213	361	289.983107	
213	364	93.751729	
213	365	311.729512	
213	366	323.914927	
213	367	287.102729	
213	368	113.895161	
213	369	259.992020	
213	370	279.130176	
213	372	60.505044	
213	373	23.039436	
213	374	356.760300	
213	375	296.200115	
213	380	354.513844	
213	381	315.581663	
213	383	92.002533	
213	385	39.390726	
213	386	0.395137	
213	387	312.473883	
213	388	265.815084	
213	389	81.027373	
213	390	14.264512	
213	391	309.667841	
213	392	337.479434	
213	393	18.698983	
213	394	15.615843	
213	395	8.488944	
213	396	3.503532	
213	397	86.922545	
213	398	43.726970	
213	399	18.434949	
213	400	58.407508	
213	401	66.392890	
213	402	198.434949	
213	403	202.619865	
213	404	214.695154	
213	405	234.819301	
213	406	213.996459	
213	407	216.085073	
213	408	206.365415	
213	409	190.669783	
213	410	204.775141	
213	411	215.085054	
213	414	179.555856	
213	451	201.583969	
213	456	165.718904	
213	458	143.365886	
213	459	234.246113	
213	500	118.855661	
213	501	102.449997	
213	502	52.125016	
213	503	304.159695	
213	505	53.746162	
213	506	41.682219	
213	507	0.658543	
213	508	348.486169	
213	509	360.000000	
213	510	360.000000	
213	511	288.788622	
212	1	278.307488	
212	2	346.607502	
212	3	4.600096	
212	4	43.264295	
212	5	10.203974	
212	6	337.693795	
212	7	351.869898	
212	8	9.462322	
212	9	320.355825	
212	12	84.472460	
212	13	37.146687	
212	14	33.486169	
212	15	317.650690	
212	19	59.534455	
212	20	4.144624	
212	21	281.003541	
212	22	198.434949	
212	23	106.966148	
212	24	96.458816	
212	25	225.000000	
212	26	250.067463	
212	27	338.355565	
212	28	354.536157	
212	29	360.000000	
212	30	8.972627	
212	31	321.842773	
212	32	345.465545	
212	33	307.874984	
212	34	336.801409	
212	35	96.952957	
212	36	114.904769	
212	37	270.000000	
212	40	63.741340	
212	41	296.417000	
212	44	71.113913	
212	45	315.000000	
212	57	120.963757	
212	58	156.540976	
212	59	231.766175	
212	62	9.162347	
212	63	42.978635	
212	64	19.057705	
212	65	335.095231	
212	66	94.398705	
212	67	211.578165	
212	68	221.869755	
212	73	101.768289	
212	74	70.529698	
212	75	46.157333	
212	76	335.449548	
212	77	305.394796	
212	78	249.443955	
212	79	187.253195	
212	80	186.340192	
212	84	126.253838	
212	85	41.367049	
212	86	34.875328	
212	87	1.080924	
212	88	299.845932	
212	90	105.018361	
212	91	65.556045	
212	92	285.018361	
212	93	214.460816	
212	94	344.744881	
212	96	47.454032	
212	97	311.478547	
212	98	318.652223	
212	99	323.130102	
212	246	91.762391	
212	247	15.642246	
212	248	336.914866	
212	249	332.161919	
212	251	186.709837	
212	252	230.194429	
212	253	234.090277	
212	254	243.434949	
212	255	353.659808	
212	258	60.832387	
212	259	33.690068	
212	260	234.865807	
212	261	234.619728	
212	265	38.480198	
212	266	304.824489	
212	267	335.449548	
212	269	348.111342	
212	273	49.807954	
212	274	6.146626	
212	275	277.765166	
212	276	233.972627	
212	277	87.878904	
212	278	341.565051	
212	280	115.016893	
212	281	265.763605	
212	283	60.642246	
212	284	229.484606	
212	285	214.562525	
212	286	187.633331	
212	287	117.072080	
212	288	135.000000	
212	289	225.000000	
212	290	298.442929	
212	292	88.698047	
212	293	170.537678	
212	294	253.217356	
212	296	360.000000	
212	298	22.036227	
212	299	342.758541	
212	300	153.434949	
212	301	256.328693	
212	303	31.429566	
212	304	39.093859	
212	305	315.000000	
212	306	259.380345	
212	309	86.987212	
212	310	175.601295	
212	311	183.691386	
212	312	124.215702	
212	313	60.708638	
212	314	324.659893	
212	315	318.979382	
212	316	345.004921	
212	317	13.695877	
212	318	342.645975	
212	319	306.544972	
212	349	59.743563	
212	351	73.123735	
212	352	26.565051	
212	353	283.266481	
212	354	264.035513	
212	356	151.073574	
212	357	197.723237	
212	358	189.323592	
212	359	146.309932	
212	360	126.869898	
212	361	299.931512	
212	364	76.218403	
212	365	315.000000	
212	366	282.804266	
212	367	280.304846	
212	368	177.510447	
212	369	154.916406	
212	370	274.460848	
212	372	65.955777	
212	373	180.000000	
212	374	63.970408	
212	375	306.027373	
212	376	317.260502	
212	377	356.710757	
212	378	354.400661	
212	379	93.012788	
212	380	112.890552	
212	381	294.676863	
212	383	44.537947	
212	384	36.214701	
212	385	51.418787	
212	386	249.775141	
212	387	249.498574	
212	388	339.443955	
212	389	51.666660	
212	390	12.380757	
212	391	292.833654	
212	392	355.763605	
212	393	48.691386	
212	394	42.954592	
212	395	344.577839	
212	396	329.036243	
212	397	57.225123	
212	398	76.675469	
212	399	66.801409	
212	400	75.113733	
212	401	142.495858	
212	402	214.249033	
212	403	198.434949	
212	404	200.224859	
212	405	245.224859	
212	406	229.170437	
212	407	224.741913	
212	408	210.597152	
212	502	161.325822	
212	503	190.757967	
212	504	201.037511	
212	505	121.954363	
212	506	112.380135	
212	507	163.072487	
212	508	188.972627	
212	509	216.869898	
212	510	217.874984	
212	511	278.325650	
211	1	275.265840	
211	2	320.710593	
211	3	37.010673	
211	4	46.157333	
211	5	354.143986	
211	6	303.274888	
211	7	335.556045	
211	8	80.095817	
211	9	282.482489	
211	13	65.772255	
211	14	33.407825	
211	15	284.481769	
211	16	295.223923	
211	17	26.565051	
211	18	358.025066	
211	19	97.495858	
211	20	184.398705	
211	21	248.962489	
211	23	85.777770	
211	24	92.726311	
211	25	248.334041	
211	26	237.907409	
211	27	118.855661	
211	28	29.744881	
211	29	332.650124	
211	30	351.027373	
211	31	292.520566	
211	32	232.765166	
211	33	225.000000	
211	34	231.911227	
211	35	157.932100	
211	36	107.969140	
211	37	301.759480	
211	40	72.255328	
211	41	276.654425	
211	42	322.815294	
211	43	325.885527	
211	44	68.629378	
211	45	270.000000	
211	46	272.533559	
211	57	158.782030	
211	58	147.619322	
211	59	242.525568	
211	62	50.906141	
211	63	108.434949	
211	64	135.000000	
211	65	230.906141	
211	66	225.000000	
211	74	106.792509	
211	75	105.945396	
211	76	280.491477	
211	77	305.380272	
211	78	276.613460	
211	85	115.463345	
211	86	114.227745	
211	87	157.380135	
211	88	265.205768	
211	91	107.650124	
211	92	253.610460	
211	94	82.926462	
211	95	38.904138	
211	96	14.139108	
211	97	323.226722	
211	98	289.057705	
211	241	55.885527	
211	242	350.433314	
211	245	47.202598	
211	246	49.497152	
211	247	56.309932	
211	248	320.194429	
211	249	295.083594	
211	250	272.726311	
211	251	210.004921	
211	253	193.465208	
211	255	135.000000	
211	256	285.018361	
211	258	102.994617	
211	259	99.462322	
211	260	297.474432	
211	262	286.389540	
211	264	69.855237	
211	265	8.310277	
211	266	333.434949	
211	267	328.523161	
211	269	39.644175	
211	270	297.121303	
211	273	66.801409	
211	274	334.290046	
211	275	295.463345	
211	276	288.434949	
211	278	215.909723	
211	280	146.309932	
211	281	60.945396	
211	282	49.316028	
211	283	256.701430	
211	284	233.246321	
211	287	116.869813	
211	288	109.179008	
211	289	296.565051	
211	290	234.039483	
211	292	148.366931	
211	293	142.001268	
211	294	351.869898	
211	295	27.950969	
211	296	3.366461	
211	297	351.869898	
211	298	254.054604	
211	299	218.659808	
211	300	52.853313	
211	301	5.194429	
211	302	10.856413	
211	303	7.206057	
211	304	349.380345	
211	305	294.102235	
211	306	261.119341	
211	307	278.130102	
211	308	79.380345	
211	309	89.396909	
211	310	225.000000	
211	311	215.537678	
211	312	85.409457	
211	313	78.690068	
211	314	337.833654	
211	315	323.365886	
211	316	334.776077	
211	317	313.025066	
211	318	236.944177	
211	349	146.802434	
211	350	95.440332	
211	351	76.504267	
211	352	52.125016	
211	353	286.606981	
211	354	311.863642	
211	356	214.460816	
211	358	163.739795	
211	360	117.012665	
211	361	8.746162	
211	362	359.292681	
211	363	10.304846	
211	364	95.332159	
211	365	168.690068	
211	366	243.434949	
211	367	236.611486	
211	370	20.136303	
211	371	29.054604	
211	372	327.804266	
211	373	205.769328	
211	374	148.722297	
211	375	213.799202	
211	376	189.323592	
211	377	161.565051	
211	378	242.161919	
211	381	160.730706	
211	382	29.744881	
211	383	69.590117	
211	384	127.030390	
211	385	184.685900	
211	386	203.838740	
211	387	229.316028	
211	388	66.447736	
211	389	56.309932	
211	390	247.833654	
211	391	225.000000	
211	392	40.763605	
211	393	29.156918	
211	394	10.007980	
211	395	231.340192	
211	396	296.565051	
211	397	84.093859	
211	398	95.710593	
211	399	88.763592	
211	400	98.285797	
211	401	210.579227	
211	402	234.211027	
211	403	203.198591	
211	404	203.198591	
211	405	242.102729	
211	406	242.495758	
211	407	234.969672	
211	506	135.674037	
211	507	174.699073	
211	508	168.690068	
211	509	201.161260	
211	510	187.815294	
211	511	231.842773	
211	512	89.501788	
210	1	267.576903	
210	2	225.000000	
210	3	75.699723	
210	4	70.740708	
210	5	264.559668	
210	6	250.844388	
210	7	208.739795	
210	8	152.987335	
210	9	225.000000	
210	10	272.808485	
210	13	89.383940	
210	14	194.743563	
210	15	236.788183	
210	16	240.945396	
210	17	120.963757	
210	18	278.130102	
210	19	77.471192	
210	20	263.157227	
210	23	48.544766	
210	24	37.146687	
210	25	263.659808	
210	26	261.326826	
210	27	115.559965	
210	28	95.964487	
